,ID,State,Area_Name,Time,Education_Level,Count
12197,12198,CA,SANFRANCISCO,1980,hs_below,124793
12198,12199,CA,SANJOAQUIN,1980,hs_below,75394
12199,12200,CA,SANLUISOBISPO,1980,hs_below,21459
12200,12201,CA,SANMATEO,1980,hs_below,69840
12201,12202,CA,SANTABARBARA,1980,hs_below,36823
12202,12203,CA,SANTACLARA,1980,hs_below,154450
12203,12204,CA,SANTACRUZ,1980,hs_below,25943
12204,12205,CA,SHASTA,1980,hs_below,16968
12205,12206,CA,SIERRA,1980,hs_below,449
12206,12207,CA,SISKIYOU,1980,hs_below,6056
12207,12208,CA,SOLANO,1980,hs_below,30457
12208,12209,CA,SONOMA,1980,hs_below,42193
12209,12210,CA,STANISLAUS,1980,hs_below,58009
12210,12211,CA,SUTTER,1980,hs_below,9751
12211,12212,CA,TEHAMA,1980,hs_below,7338
12212,12213,CA,TRINITY,1980,hs_below,1929
12213,12214,CA,TULARE,1980,hs_below,59651
12214,12215,CA,TUOLUMNE,1980,hs_below,4965
12215,12216,CA,VENTURA,1980,hs_below,71508
12216,12217,CA,YOLO,1980,hs_below,16314
12217,12218,CA,YUBA,1980,hs_below,9801
12218,12219,CO,ADAMS,1980,hs_below,34675
12219,12220,CO,ALAMOSA,1980,hs_below,1753
12220,12221,CO,ARAPAHOE,1980,hs_below,19523
12221,12222,CO,ARCHULETA,1980,hs_below,594
12222,12223,CO,BACA,1980,hs_below,1246
12223,12224,CO,BENT,1980,hs_below,1437
12224,12225,CO,BOULDER,1980,hs_below,13308
12225,12226,CO,CHAFFEE,1980,hs_below,2117
12226,12227,CO,CHEYENNE,1980,hs_below,368
12227,12228,CO,CLEARCREEK,1980,hs_below,546
12228,12229,CO,CONEJOS,1980,hs_below,1942
12229,12230,CO,COSTILLA,1980,hs_below,960
12230,12231,CO,CROWLEY,1980,hs_below,852
12231,12232,CO,CUSTER,1980,hs_below,197
12232,12233,CO,DELTA,1980,hs_below,4285
12233,12234,CO,DENVER,1980,hs_below,78298
12234,12235,CO,DOLORES,1980,hs_below,340
12235,12236,CO,DOUGLAS,1980,hs_below,1665
12236,12237,CO,EAGLE,1980,hs_below,814
12237,12238,CO,ELBERT,1980,hs_below,938
12238,12239,CO,ELPASO,1980,hs_below,28776
12239,12240,CO,FREMONT,1980,hs_below,6023
12240,12241,CO,GARFIELD,1980,hs_below,2571
12241,12242,CO,GILPIN,1980,hs_below,206
12242,12243,CO,GRAND,1980,hs_below,704
12243,12244,CO,GUNNISON,1980,hs_below,502
12244,12245,CO,HINSDALE,1980,hs_below,35
12245,12246,CO,HUERFANO,1980,hs_below,1895
12246,12247,CO,JACKSON,1980,hs_below,255
12247,12248,CO,JEFFERSON,1980,hs_below,29824
12248,12249,CO,KIOWA,1980,hs_below,372
12249,12250,CO,KITCARSON,1980,hs_below,1348
12250,12251,CO,LAKE,1980,hs_below,1116
12251,12252,CO,LAPLATA,1980,hs_below,3076
12252,12253,CO,LARIMER,1980,hs_below,14122
12253,12254,CO,LASANIMAS,1980,hs_below,3436
12254,12255,CO,LINCOLN,1980,hs_below,930
12255,12256,CO,LOGAN,1980,hs_below,3336
12256,12257,CO,MESA,1980,hs_below,12055
12257,12258,CO,MINERAL,1980,hs_below,81
12258,12259,CO,MOFFAT,1980,hs_below,1717
12259,12260,CO,MONTEZUMA,1980,hs_below,3338
12260,12261,CO,MONTROSE,1980,hs_below,4330
12261,12262,CO,MORGAN,1980,hs_below,4497
12262,12263,CO,OTERO,1980,hs_below,5208
12263,12264,CO,OURAY,1980,hs_below,282
12264,12265,CO,PARK,1980,hs_below,571
12265,12266,CO,PHILLIPS,1980,hs_below,887
12266,12267,CO,PITKIN,1980,hs_below,353
12267,12268,CO,PROWERS,1980,hs_below,2524
12268,12269,CO,PUEBLO,1980,hs_below,24512
12269,12270,CO,RIOBLANCO,1980,hs_below,678
12270,12271,CO,RIOGRANDE,1980,hs_below,2289
12271,12272,CO,ROUTT,1980,hs_below,938
12272,12273,CO,SAGUACHE,1980,hs_below,909
12273,12274,CO,SANJUAN,1980,hs_below,86
12274,12275,CO,SANMIGUEL,1980,hs_below,296
12275,12276,CO,SEDGWICK,1980,hs_below,686
12276,12277,CO,SUMMIT,1980,hs_below,243
12277,12278,CO,TELLER,1980,hs_below,825
12278,12279,CO,WASHINGTON,1980,hs_below,1144
12279,12280,CO,WELD,1980,hs_below,20572
12280,12281,CO,YUMA,1980,hs_below,1999
12281,12282,CT,FAIRFIELD,1980,hs_below,135656
12282,12283,CT,HARTFORD,1980,hs_below,150629
12283,12284,CT,LITCHFIELD,1980,hs_below,28952
12284,12285,CT,MIDDLESEX,1980,hs_below,21520
12285,12286,CT,NEWHAVEN,1980,hs_below,150747
12286,12287,CT,NEWLONDON,1980,hs_below,39855
12287,12288,CT,TOLLAND,1980,hs_below,14661
12288,12289,CT,WINDHAM,1980,hs_below,21740
12289,12290,DE,KENT,1980,hs_below,18471
12290,12291,DE,NEWCASTLE,1980,hs_below,63865
12291,12292,DE,SUSSEX,1980,hs_below,25727
12292,12293,FL,ALACHUA,1980,hs_below,18559
12293,12294,FL,BAKER,1980,hs_below,4057
12294,12295,FL,BAY,1980,hs_below,19152
12295,12296,FL,BRADFORD,1980,hs_below,5591
12296,12297,FL,BREVARD,1980,hs_below,41844
12297,12298,FL,BROWARD,1980,hs_below,207702
12298,12299,FL,CALHOUN,1980,hs_below,2908
12299,12300,FL,CHARLOTTE,1980,hs_below,15157
12300,12301,FL,CITRUS,1980,hs_below,18155
12301,12302,FL,CLAY,1980,hs_below,9901
12302,12303,FL,COLLIER,1980,hs_below,16584
12303,12304,FL,COLUMBIA,1980,hs_below,8195
12304,12305,FL,DESOTO,1980,hs_below,5692
12305,12306,FL,DIXIE,1980,hs_below,2364
12306,12307,FL,DUVAL,1980,hs_below,109223
12307,12308,FL,ESCAMBIA,1980,hs_below,42937
12308,12309,FL,FLAGLER,1980,hs_below,2187
12309,12310,FL,FRANKLIN,1980,hs_below,2519
12310,12311,FL,GADSDEN,1980,hs_below,11986
12311,12312,FL,GILCHRIST,1980,hs_below,1450
12312,12313,FL,GLADES,1980,hs_below,1771
12313,12314,FL,GULF,1980,hs_below,2557
12314,12315,FL,HAMILTON,1980,hs_below,2393
12315,12316,FL,HARDEE,1980,hs_below,5899
12316,12317,FL,HENDRY,1980,hs_below,4986
12317,12318,FL,HERNANDO,1980,hs_below,12676
12318,12319,FL,HIGHLANDS,1980,hs_below,14023
12319,12320,FL,HILLSBOROUGH,1980,hs_below,131178
12320,12321,FL,HOLMES,1980,hs_below,4982
12321,12322,FL,INDIANRIVER,1980,hs_below,13360
12322,12323,FL,JACKSON,1980,hs_below,10996
12323,12324,FL,JEFFERSON,1980,hs_below,2889
12324,12325,FL,LAFAYETTE,1980,hs_below,1063
12325,12326,FL,LAKE,1980,hs_below,27532
12326,12327,FL,LEE,1980,hs_below,46123
12327,12328,FL,LEON,1980,hs_below,16386
12328,12329,FL,LEVY,1980,hs_below,5720
12329,12330,FL,LIBERTY,1980,hs_below,1296
12330,12331,FL,MADISON,1980,hs_below,4722
12331,12332,FL,MANATEE,1980,hs_below,34824
12332,12333,FL,MARION,1980,hs_below,31872
12333,12334,FL,MARTIN,1980,hs_below,13174
12334,12335,FL,MIAMI-DADE,1980,hs_below,377497
12335,12336,FL,MONROE,1980,hs_below,11911
12336,12337,FL,NASSAU,1980,hs_below,7654
12337,12338,FL,OKALOOSA,1980,hs_below,13391
12338,12339,FL,OKEECHOBEE,1980,hs_below,5726
12339,12340,FL,ORANGE,1980,hs_below,81017
12340,12341,FL,OSCEOLA,1980,hs_below,11978
12341,12342,FL,PALMBEACH,1980,hs_below,116364
12342,12343,FL,PASCO,1980,hs_below,63432
12343,12344,FL,PINELLAS,1980,hs_below,166139
12344,12345,FL,POLK,1980,hs_below,78535
12345,12346,FL,PUTNAM,1980,hs_below,13878
12346,12347,FL,ST.JOHNS,1980,hs_below,10830
12347,12348,FL,ST.LUCIE,1980,hs_below,20481
12348,12349,FL,SANTAROSA,1980,hs_below,9397
12349,12350,FL,SARASOTA,1980,hs_below,39967
12350,12351,FL,SEMINOLE,1980,hs_below,25723
12351,12352,FL,SUMTER,1980,hs_below,7220
12352,12353,FL,SUWANNEE,1980,hs_below,6120
12353,12354,FL,TAYLOR,1980,hs_below,4557
12354,12355,FL,UNION,1980,hs_below,2744
12355,12356,FL,VOLUSIA,1980,hs_below,58148
12356,12357,FL,WAKULLA,1980,hs_below,2717
12357,12358,FL,WALTON,1980,hs_below,6616
12358,12359,FL,WASHINGTON,1980,hs_below,4321
12359,12360,GA,APPLING,1980,hs_below,4901
12360,12361,GA,ATKINSON,1980,hs_below,2157
12361,12362,GA,BACON,1980,hs_below,3023
12362,12363,GA,BAKER,1980,hs_below,1464
12363,12364,GA,BALDWIN,1980,hs_below,9076
12364,12365,GA,BANKS,1980,hs_below,3105
12365,12366,GA,BARROW,1980,hs_below,7656
12366,12367,GA,BARTOW,1980,hs_below,14009
12367,12368,GA,BENHILL,1980,hs_below,5322
12368,12369,GA,BERRIEN,1980,hs_below,4585
12369,12370,GA,BIBB,1980,hs_below,38275
12370,12371,GA,BLECKLEY,1980,hs_below,3145
12371,12372,GA,BRANTLEY,1980,hs_below,2462
12372,12373,GA,BROOKS,1980,hs_below,5116
12373,12374,GA,BRYAN,1980,hs_below,3151
12374,12375,GA,BULLOCH,1980,hs_below,8569
12375,12376,GA,BURKE,1980,hs_below,6262
12376,12377,GA,BUTTS,1980,hs_below,4295
12377,12378,GA,CALHOUN,1980,hs_below,2057
12378,12379,GA,CAMDEN,1980,hs_below,3425
12379,12380,GA,CANDLER,1980,hs_below,2680
12380,12381,GA,CARROLL,1980,hs_below,16452
12381,12382,GA,CATOOSA,1980,hs_below,9484
12382,12383,GA,CHARLTON,1980,hs_below,2146
12383,12384,GA,CHATHAM,1980,hs_below,45132
12384,12385,GA,CHATTAHOOCHEE,1980,hs_below,1296
12385,12386,GA,CHATTOOGA,1980,hs_below,8626
12386,12387,GA,CHEROKEE,1980,hs_below,13980
12387,12388,GA,CLARKE,1980,hs_below,11654
12388,12389,GA,CLAY,1980,hs_below,1300
12389,12390,GA,CLAYTON,1980,hs_below,27152
12390,12391,GA,CLINCH,1980,hs_below,2331
12391,12392,GA,COBB,1980,hs_below,48227
12392,12393,GA,COFFEE,1980,hs_below,8231
12393,12394,GA,COLQUITT,1980,hs_below,11101
12394,12395,GA,COLUMBIA,1980,hs_below,7161
12395,12396,GA,COOK,1980,hs_below,4629
12396,12397,GA,COWETA,1980,hs_below,12251
12397,12398,GA,CRAWFORD,1980,hs_below,2486
12398,12399,GA,CRISP,1980,hs_below,5933
12399,12400,GA,DADE,1980,hs_below,3834
12400,12401,GA,DAWSON,1980,hs_below,1790
12401,12402,GA,DECATUR,1980,hs_below,7600
12402,12403,GA,DEKALB,1980,hs_below,65035
12403,12404,GA,DODGE,1980,hs_below,5892
12404,12405,GA,DOOLY,1980,hs_below,3933
12405,12406,GA,DOUGHERTY,1980,hs_below,21653
12406,12407,GA,DOUGLAS,1980,hs_below,12754
12407,12408,GA,EARLY,1980,hs_below,4393
12408,12409,GA,ECHOLS,1980,hs_below,726
12409,12410,GA,EFFINGHAM,1980,hs_below,5328
12410,12411,GA,ELBERT,1980,hs_below,6482
12411,12412,GA,EMANUEL,1980,hs_below,7212
12412,12413,GA,EVANS,1980,hs_below,2638
12413,12414,GA,FANNIN,1980,hs_below,5608
12414,12415,GA,FAYETTE,1980,hs_below,4524
12415,12416,GA,FLOYD,1980,hs_below,24329
12416,12417,GA,FORSYTH,1980,hs_below,7848
12417,12418,GA,FRANKLIN,1980,hs_below,5672
12418,12419,GA,FULTON,1980,hs_below,118339
12419,12420,GA,GILMER,1980,hs_below,4216
12420,12421,GA,GLASCOCK,1980,hs_below,1002
12421,12422,GA,GLYNN,1980,hs_below,12274
12422,12423,GA,GORDON,1980,hs_below,9975
12423,12424,GA,GRADY,1980,hs_below,6637
12424,12425,GA,GREENE,1980,hs_below,4177
12425,12426,GA,GWINNETT,1980,hs_below,26891
12426,12427,GA,HABERSHAM,1980,hs_below,7972
12427,12428,GA,HALL,1980,hs_below,22942
12428,12429,GA,HANCOCK,1980,hs_below,3323
12429,12430,GA,HARALSON,1980,hs_below,6380
12430,12431,GA,HARRIS,1980,hs_below,4714
12431,12432,GA,HART,1980,hs_below,6766
12432,12433,GA,HEARD,1980,hs_below,2426
12433,12434,GA,HENRY,1980,hs_below,9559
12434,12435,GA,HOUSTON,1980,hs_below,12987
12435,12436,GA,IRWIN,1980,hs_below,3145
12436,12437,GA,JACKSON,1980,hs_below,8717
12437,12438,GA,JASPER,1980,hs_below,2583
12438,12439,GA,JEFFDAVIS,1980,hs_below,3775
12439,12440,GA,JEFFERSON,1980,hs_below,6473
12440,12441,GA,JENKINS,1980,hs_below,3183
12441,12442,GA,JOHNSON,1980,hs_below,3232
12442,12443,GA,JONES,1980,hs_below,4286
12443,12444,GA,LAMAR,1980,hs_below,3834
12444,12445,GA,LANIER,1980,hs_below,1836
12445,12446,GA,LAURENS,1980,hs_below,11612
12446,12447,GA,LEE,1980,hs_below,2850
12447,12448,GA,LIBERTY,1980,hs_below,4460
12448,12449,GA,LINCOLN,1980,hs_below,2282
12449,12450,GA,LONG,1980,hs_below,1230
12450,12451,GA,LOWNDES,1980,hs_below,15244
12451,12452,GA,LUMPKIN,1980,hs_below,3242
12452,12453,GA,MCDUFFIE,1980,hs_below,6057
12453,12454,GA,MCINTOSH,1980,hs_below,2540
12454,12455,GA,MACON,1980,hs_below,4911
12455,12456,GA,MADISON,1980,hs_below,5880
12456,12457,GA,MARION,1980,hs_below,1862
12457,12458,GA,MERIWETHER,1980,hs_below,7191
12458,12459,GA,MILLER,1980,hs_below,2336
12459,12460,GA,MITCHELL,1980,hs_below,6740
12460,12461,GA,MONROE,1980,hs_below,4612
12461,12462,GA,MONTGOMERY,1980,hs_below,2170
12462,12463,GA,MORGAN,1980,hs_below,3780
12463,12464,GA,MURRAY,1980,hs_below,6824
12464,12465,GA,MUSCOGEE,1980,hs_below,36698
12465,12466,GA,NEWTON,1980,hs_below,10480
12466,12467,GA,OCONEE,1980,hs_below,2829
12467,12468,GA,OGLETHORPE,1980,hs_below,2932
12468,12469,GA,PAULDING,1980,hs_below,8529
12469,12470,GA,PEACH,1980,hs_below,4931
12470,12471,GA,PICKENS,1980,hs_below,4368
12471,12472,GA,PIERCE,1980,hs_below,3565
12472,12473,GA,PIKE,1980,hs_below,2771
12473,12474,GA,POLK,1980,hs_below,11543
12474,12475,GA,PULASKI,1980,hs_below,2811
12475,12476,GA,PUTNAM,1980,hs_below,3218
12476,12477,GA,QUITMAN,1980,hs_below,861
12477,12478,GA,RABUN,1980,hs_below,3569
12478,12479,GA,RANDOLPH,1980,hs_below,3453
12479,12480,GA,RICHMOND,1980,hs_below,37696
12480,12481,GA,ROCKDALE,1980,hs_below,7594
12481,12482,GA,SCHLEY,1980,hs_below,1043
12482,12483,GA,SCREVEN,1980,hs_below,4678
12483,12484,GA,SEMINOLE,1980,hs_below,2943
12484,12485,GA,SPALDING,1980,hs_below,15244
12485,12486,GA,STEPHENS,1980,hs_below,7354
12486,12487,GA,STEWART,1980,hs_below,2098
12487,12488,GA,SUMTER,1980,hs_below,8410
12488,12489,GA,TALBOT,1980,hs_below,2206
12489,12490,GA,TALIAFERRO,1980,hs_below,950
12490,12491,GA,TATTNALL,1980,hs_below,6059
12491,12492,GA,TAYLOR,1980,hs_below,2864
12492,12493,GA,TELFAIR,1980,hs_below,4035
12493,12494,GA,TERRELL,1980,hs_below,4096
12494,12495,GA,THOMAS,1980,hs_below,11081
12495,12496,GA,TIFT,1980,hs_below,9531
12496,12497,GA,TOOMBS,1980,hs_below,7042
12497,12498,GA,TOWNS,1980,hs_below,1920
12498,12499,GA,TREUTLEN,1980,hs_below,2302
12499,12500,GA,TROUP,1980,hs_below,16985
12500,12501,GA,TURNER,1980,hs_below,3117
12501,12502,GA,TWIGGS,1980,hs_below,3276
12502,12503,GA,UNION,1980,hs_below,3546
12503,12504,GA,UPSON,1980,hs_below,9264
12504,12505,GA,WALKER,1980,hs_below,18505
12505,12506,GA,WALTON,1980,hs_below,10836
12506,12507,GA,WARE,1980,hs_below,11285
12507,12508,GA,WARREN,1980,hs_below,2588
12508,12509,GA,WASHINGTON,1980,hs_below,6482
12509,12510,GA,WAYNE,1980,hs_below,6028
12510,12511,GA,WEBSTER,1980,hs_below,829
12511,12512,GA,WHEELER,1980,hs_below,1872
12512,12513,GA,WHITE,1980,hs_below,3154
12513,12514,GA,WHITFIELD,1980,hs_below,20529
12514,12515,GA,WILCOX,1980,hs_below,2899
12515,12516,GA,WILKES,1980,hs_below,3935
12516,12517,GA,WILKINSON,1980,hs_below,3323
12517,12518,GA,WORTH,1980,hs_below,5639
12518,12519,HI,HAWAII,1980,hs_below,16724
12519,12520,HI,HONOLULU,1980,hs_below,104633
12520,12521,HI,KAUAI,1980,hs_below,8295
12521,12522,HI,MAUI,1980,hs_below,13584
12522,12523,ID,ADA,1980,hs_below,17805
12523,12524,ID,ADAMS,1980,hs_below,613
12524,12525,ID,BANNOCK,1980,hs_below,7012
12525,12526,ID,BEARLAKE,1980,hs_below,944
12526,12527,ID,BENEWAH,1980,hs_below,1650
12527,12528,ID,BINGHAM,1980,hs_below,5021
12528,12529,ID,BLAINE,1980,hs_below,715
12529,12530,ID,BOISE,1980,hs_below,498
12530,12531,ID,BONNER,1980,hs_below,4101
12531,12532,ID,BONNEVILLE,1980,hs_below,6515
12532,12533,ID,BOUNDARY,1980,hs_below,1346
12533,12534,ID,BUTTE,1980,hs_below,530
12534,12535,ID,CAMAS,1980,hs_below,77
12535,12536,ID,CANYON,1980,hs_below,16066
12536,12537,ID,CARIBOU,1980,hs_below,1017
12537,12538,ID,CASSIA,1980,hs_below,2902
12538,12539,ID,CLARK,1980,hs_below,107
12539,12540,ID,CLEARWATER,1980,hs_below,1898
12540,12541,ID,CUSTER,1980,hs_below,508
12541,12542,ID,ELMORE,1980,hs_below,2412
12542,12543,ID,FRANKLIN,1980,hs_below,1003
12543,12544,ID,FREMONT,1980,hs_below,1541
12544,12545,ID,GEM,1980,hs_below,2599
12545,12546,ID,GOODING,1980,hs_below,2398
12546,12547,ID,IDAHO,1980,hs_below,2714
12547,12548,ID,JEFFERSON,1980,hs_below,2177
12548,12549,ID,JEROME,1980,hs_below,2798
12549,12550,ID,KOOTENAI,1980,hs_below,8547
12550,12551,ID,LATAH,1980,hs_below,2716
12551,12552,ID,LEMHI,1980,hs_below,1313
12552,12553,ID,LEWIS,1980,hs_below,808
12553,12554,ID,LINCOLN,1980,hs_below,550
12554,12555,ID,MADISON,1980,hs_below,1208
12555,12556,ID,MINIDOKA,1980,hs_below,3643
12556,12557,ID,NEZPERCE,1980,hs_below,5485
12557,12558,ID,ONEIDA,1980,hs_below,521
12558,12559,ID,OWYHEE,1980,hs_below,2067
12559,12560,ID,PAYETTE,1980,hs_below,3584
12560,12561,ID,POWER,1980,hs_below,1082
12561,12562,ID,SHOSHONE,1980,hs_below,3932
12562,12563,ID,TETON,1980,hs_below,328
12563,12564,ID,TWINFALLS,1980,hs_below,9665
12564,12565,ID,VALLEY,1980,hs_below,675
12565,12566,ID,WASHINGTON,1980,hs_below,2090
12566,12567,IL,ADAMS,1980,hs_below,15379
12567,12568,IL,ALEXANDER,1980,hs_below,3923
12568,12569,IL,BOND,1980,hs_below,4273
12569,12570,IL,BOONE,1980,hs_below,5387
12570,12571,IL,BROWN,1980,hs_below,1488
12571,12572,IL,BUREAU,1980,hs_below,8008
12572,12573,IL,CALHOUN,1980,hs_below,1940
12573,12574,IL,CARROLL,1980,hs_below,4027
12574,12575,IL,CASS,1980,hs_below,3540
12575,12576,IL,CHAMPAIGN,1980,hs_below,15710
12576,12577,IL,CHRISTIAN,1980,hs_below,8369
12577,12578,IL,CLARK,1980,hs_below,4221
12578,12579,IL,CLAY,1980,hs_below,4687
12579,12580,IL,CLINTON,1980,hs_below,8073
12580,12581,IL,COLES,1980,hs_below,9329
12581,12582,IL,COOK,1980,hs_below,1112739
12582,12583,IL,CRAWFORD,1980,hs_below,4654
12583,12584,IL,CUMBERLAND,1980,hs_below,2809
12584,12585,IL,DEKALB,1980,hs_below,8983
12585,12586,IL,DEWITT,1980,hs_below,3821
12586,12587,IL,DOUGLAS,1980,hs_below,3971
12587,12588,IL,DUPAGE,1980,hs_below,64804
12588,12589,IL,EDGAR,1980,hs_below,5170
12589,12590,IL,EDWARDS,1980,hs_below,2032
12590,12591,IL,EFFINGHAM,1980,hs_below,6585
12591,12592,IL,FAYETTE,1980,hs_below,6380
12592,12593,IL,FORD,1980,hs_below,2915
12593,12594,IL,FRANKLIN,1980,hs_below,13106
12594,12595,IL,FULTON,1980,hs_below,9997
12595,12596,IL,GALLATIN,1980,hs_below,2547
12596,12597,IL,GREENE,1980,hs_below,4399
12597,12598,IL,GRUNDY,1980,hs_below,5874
12598,12599,IL,HAMILTON,1980,hs_below,3155
12599,12600,IL,HANCOCK,1980,hs_below,4661
12600,12601,IL,HARDIN,1980,hs_below,1995
12601,12602,IL,HENDERSON,1980,hs_below,2052
12602,12603,IL,HENRY,1980,hs_below,10981
12603,12604,IL,IROQUOIS,1980,hs_below,7346
12604,12605,IL,JACKSON,1980,hs_below,9015
12605,12606,IL,JASPER,1980,hs_below,3033
12606,12607,IL,JEFFERSON,1980,hs_below,9774
12607,12608,IL,JERSEY,1980,hs_below,4721
12608,12609,IL,JODAVIESS,1980,hs_below,4861
12609,12610,IL,JOHNSON,1980,hs_below,2860
12610,12611,IL,KANE,1980,hs_below,45904
12611,12612,IL,KANKAKEE,1980,hs_below,22567
12612,12613,IL,KENDALL,1980,hs_below,4730
12613,12614,IL,KNOX,1980,hs_below,11859
12614,12615,IL,LAKE,1980,hs_below,55019
12615,12616,IL,LASALLE,1980,hs_below,25698
12616,12617,IL,LAWRENCE,1980,hs_below,4263
12617,12618,IL,LEE,1980,hs_below,6950
12618,12619,IL,LIVINGSTON,1980,hs_below,9038
12619,12620,IL,LOGAN,1980,hs_below,6500
12620,12621,IL,MCDONOUGH,1980,hs_below,4723
12621,12622,IL,MCHENRY,1980,hs_below,21371
12622,12623,IL,MCLEAN,1980,hs_below,14879
12623,12624,IL,MACON,1980,hs_below,24259
12624,12625,IL,MACOUPIN,1980,hs_below,11982
12625,12626,IL,MADISON,1980,hs_below,54604
12626,12627,IL,MARION,1980,hs_below,11472
12627,12628,IL,MARSHALL,1980,hs_below,2819
12628,12629,IL,MASON,1980,hs_below,4587
12629,12630,IL,MASSAC,1980,hs_below,4436
12630,12631,IL,MENARD,1980,hs_below,2357
12631,12632,IL,MERCER,1980,hs_below,3705
12632,12633,IL,MONROE,1980,hs_below,4803
12633,12634,IL,MONTGOMERY,1980,hs_below,8215
12634,12635,IL,MORGAN,1980,hs_below,7223
12635,12636,IL,MOULTRIE,1980,hs_below,3672
12636,12637,IL,OGLE,1980,hs_below,8975
12637,12638,IL,PEORIA,1980,hs_below,35708
12638,12639,IL,PERRY,1980,hs_below,5978
12639,12640,IL,PIATT,1980,hs_below,2994
12640,12641,IL,PIKE,1980,hs_below,4658
12641,12642,IL,POPE,1980,hs_below,1352
12642,12643,IL,PULASKI,1980,hs_below,2800
12643,12644,IL,PUTNAM,1980,hs_below,1215
12644,12645,IL,RANDOLPH,1980,hs_below,9627
12645,12646,IL,RICHLAND,1980,hs_below,4270
12646,12647,IL,ROCKISLAND,1980,hs_below,29319
12647,12648,IL,ST.CLAIR,1980,hs_below,60955
12648,12649,IL,SALINE,1980,hs_below,9060
12649,12650,IL,SANGAMON,1980,hs_below,29465
12650,12651,IL,SCHUYLER,1980,hs_below,2082
12651,12652,IL,SCOTT,1980,hs_below,1503
12652,12653,IL,SHELBY,1980,hs_below,5690
12653,12654,IL,STARK,1980,hs_below,1396
12654,12655,IL,STEPHENSON,1980,hs_below,9638
12655,12656,IL,TAZEWELL,1980,hs_below,23809
12656,12657,IL,UNION,1980,hs_below,6029
12657,12658,IL,VERMILION,1980,hs_below,21442
12658,12659,IL,WABASH,1980,hs_below,3102
12659,12660,IL,WARREN,1980,hs_below,4470
12660,12661,IL,WASHINGTON,1980,hs_below,4855
12661,12662,IL,WAYNE,1980,hs_below,5689
12662,12663,IL,WHITE,1980,hs_below,5175
12663,12664,IL,WHITESIDE,1980,hs_below,14261
12664,12665,IL,WILL,1980,hs_below,52832
12665,12666,IL,WILLIAMSON,1980,hs_below,14754
12666,12667,IL,WINNEBAGO,1980,hs_below,47315
12667,12668,IL,WOODFORD,1980,hs_below,5593
12668,12669,IN,ADAMS,1980,hs_below,5399
12669,12670,IN,ALLEN,1980,hs_below,44484
12670,12671,IN,BARTHOLOMEW,1980,hs_below,11827
12671,12672,IN,BENTON,1980,hs_below,1810
12672,12673,IN,BLACKFORD,1980,hs_below,3404
12673,12674,IN,BOONE,1980,hs_below,5517
12674,12675,IN,BROWN,1980,hs_below,2492
12675,12676,IN,CARROLL,1980,hs_below,3756
12676,12677,IN,CASS,1980,hs_below,7352
12677,12678,IN,CLARK,1980,hs_below,18465
12678,12679,IN,CLAY,1980,hs_below,5272
12679,12680,IN,CLINTON,1980,hs_below,6562
12680,12681,IN,CRAWFORD,1980,hs_below,2870
12681,12682,IN,DAVIESS,1980,hs_below,6869
12682,12683,IN,DEARBORN,1980,hs_below,7710
12683,12684,IN,DECATUR,1980,hs_below,5148
12684,12685,IN,DEKALB,1980,hs_below,6016
12685,12686,IN,DELAWARE,1980,hs_below,23503
12686,12687,IN,DUBOIS,1980,hs_below,7906
12687,12688,IN,ELKHART,1980,hs_below,26994
12688,12689,IN,FAYETTE,1980,hs_below,7049
12689,12690,IN,FLOYD,1980,hs_below,13438
12690,12691,IN,FOUNTAIN,1980,hs_below,4200
12691,12692,IN,FRANKLIN,1980,hs_below,4977
12692,12693,IN,FULTON,1980,hs_below,3685
12693,12694,IN,GIBSON,1980,hs_below,7534
12694,12695,IN,GRANT,1980,hs_below,17250
12695,12696,IN,GREENE,1980,hs_below,7833
12696,12697,IN,HAMILTON,1980,hs_below,9188
12697,12698,IN,HANCOCK,1980,hs_below,6615
12698,12699,IN,HARRISON,1980,hs_below,5793
12699,12700,IN,HENDRICKS,1980,hs_below,9360
12700,12701,IN,HENRY,1980,hs_below,12294
12701,12702,IN,HOWARD,1980,hs_below,15659
12702,12703,IN,HUNTINGTON,1980,hs_below,5900
12703,12704,IN,JACKSON,1980,hs_below,8541
12704,12705,IN,JASPER,1980,hs_below,4953
12705,12706,IN,JAY,1980,hs_below,5444
12706,12707,IN,JEFFERSON,1980,hs_below,6520
12707,12708,IN,JENNINGS,1980,hs_below,5344
12708,12709,IN,JOHNSON,1980,hs_below,12611
12709,12710,IN,KNOX,1980,hs_below,9295
12710,12711,IN,KOSCIUSKO,1980,hs_below,10755
12711,12712,IN,LAGRANGE,1980,hs_below,6233
12712,12713,IN,LAKE,1980,hs_below,106435
12713,12714,IN,LAPORTE,1980,hs_below,23078
12714,12715,IN,LAWRENCE,1980,hs_below,10791
12715,12716,IN,MADISON,1980,hs_below,28805
12716,12717,IN,MARION,1980,hs_below,144440
12717,12718,IN,MARSHALL,1980,hs_below,7479
12718,12719,IN,MARTIN,1980,hs_below,2615
12719,12720,IN,MIAMI,1980,hs_below,6530
12720,12721,IN,MONROE,1980,hs_below,12136
12721,12722,IN,MONTGOMERY,1980,hs_below,5938
12722,12723,IN,MORGAN,1980,hs_below,10247
12723,12724,IN,NEWTON,1980,hs_below,2963
12724,12725,IN,NOBLE,1980,hs_below,7333
12725,12726,IN,OHIO,1980,hs_below,1385
