ID,State,Area_Name,Time,Education_Level,Count
7890,NC,Yadkin ,1970,4_below,618
7891,NC,Yancey ,1970,4_below,269
7892,ND,Adams ,1970,4_below,274
7893,ND,Barnes ,1970,4_below,1112
7894,ND,Benson ,1970,4_below,529
7895,ND,Billings ,1970,4_below,59
7896,ND,Bottineau ,1970,4_below,805
7897,ND,Bowman ,1970,4_below,321
7898,ND,Burke ,1970,4_below,326
7899,ND,Burleigh ,1970,4_below,3874
7900,ND,Cass ,1970,4_below,6896
7901,ND,Cavalier ,1970,4_below,719
7902,ND,Dickey ,1970,4_below,638
7903,ND,Divide ,1970,4_below,354
7904,ND,Dunn ,1970,4_below,211
7905,ND,Eddy ,1970,4_below,319
7906,ND,Emmons ,1970,4_below,324
7907,ND,Foster ,1970,4_below,293
7908,ND,Golden Valley ,1970,4_below,211
7909,ND,Grand Forks ,1970,4_below,4415
7910,ND,Grant ,1970,4_below,219
7911,ND,Griggs ,1970,4_below,293
7912,ND,Hettinger ,1970,4_below,269
7913,ND,Kidder ,1970,4_below,180
7914,ND,LaMoure ,1970,4_below,503
7915,ND,Logan ,1970,4_below,130
7916,ND,McHenry ,1970,4_below,617
7917,ND,McIntosh ,1970,4_below,260
7918,ND,McKenzie ,1970,4_below,450
7919,ND,McLean ,1970,4_below,823
7920,ND,Mercer ,1970,4_below,235
7921,ND,Morton ,1970,4_below,1112
7922,ND,Mountrail ,1970,4_below,560
7923,ND,Nelson ,1970,4_below,443
7924,ND,Oliver ,1970,4_below,88
7925,ND,Pembina ,1970,4_below,843
7926,ND,Pierce ,1970,4_below,488
7927,ND,Ramsey ,1970,4_below,1059
7928,ND,Ransom ,1970,4_below,554
7929,ND,Renville ,1970,4_below,318
7930,ND,Richland ,1970,4_below,1503
7931,ND,Rolette ,1970,4_below,386
7932,ND,Sargent ,1970,4_below,393
7933,ND,Sheridan ,1970,4_below,168
7934,ND,Sioux ,1970,4_below,127
7935,ND,Slope ,1970,4_below,110
7936,ND,Stark ,1970,4_below,1064
7937,ND,Steele ,1970,4_below,309
7938,ND,Stutsman ,1970,4_below,1595
7939,ND,Towner ,1970,4_below,293
7940,ND,Traill ,1970,4_below,973
7941,ND,Walsh ,1970,4_below,1054
7942,ND,Ward ,1970,4_below,4552
7943,ND,Wells ,1970,4_below,487
7944,ND,Williams ,1970,4_below,1542
7945,OH,Adams ,1970,4_below,493
7946,OH,Allen ,1970,4_below,4379
7947,OH,Ashland ,1970,4_below,1772
7948,OH,Ashtabula ,1970,4_below,3706
7949,OH,Athens ,1970,4_below,2251
7950,OH,Auglaize ,1970,4_below,1568
7951,OH,Belmont ,1970,4_below,2321
7952,OH,Brown ,1970,4_below,744
7953,OH,Butler ,1970,4_below,8405
7954,OH,Carroll ,1970,4_below,682
7955,OH,Champaign ,1970,4_below,1152
7956,OH,Clark ,1970,4_below,6327
7957,OH,Clermont ,1970,4_below,3326
7958,OH,Clinton ,1970,4_below,1430
7959,OH,Columbiana ,1970,4_below,3724
7960,OH,Coshocton ,1970,4_below,1370
7961,OH,Crawford ,1970,4_below,2083
7962,OH,Cuyahoga ,1970,4_below,91034
7963,OH,Darke ,1970,4_below,1772
7964,OH,Defiance ,1970,4_below,1540
7965,OH,Delaware ,1970,4_below,2371
7966,OH,Erie ,1970,4_below,3602
7967,OH,Fairfield ,1970,4_below,3242
7968,OH,Fayette ,1970,4_below,922
7969,OH,Franklin ,1970,4_below,48370
7970,OH,Fulton ,1970,4_below,1279
7971,OH,Gallia ,1970,4_below,828
7972,OH,Geauga ,1970,4_below,3304
7973,OH,Greene ,1970,4_below,6330
7974,OH,Guernsey ,1970,4_below,1346
7975,OH,Hamilton ,1970,4_below,48726
7976,OH,Hancock ,1970,4_below,3505
7977,OH,Hardin ,1970,4_below,1169
7978,OH,Harrison ,1970,4_below,504
7979,OH,Henry ,1970,4_below,965
7980,OH,Highland ,1970,4_below,1044
7981,OH,Hocking ,1970,4_below,573
7982,OH,Holmes ,1970,4_below,487
7983,OH,Huron ,1970,4_below,2116
7984,OH,Jackson ,1970,4_below,704
7985,OH,Jefferson ,1970,4_below,2971
7986,OH,Knox ,1970,4_below,1797
7987,OH,Lake ,1970,4_below,10010
7988,OH,Lawrence ,1970,4_below,1641
7989,OH,Licking ,1970,4_below,4765
7990,OH,Logan ,1970,4_below,1373
7991,OH,Lorain ,1970,4_below,9999
7992,OH,Lucas ,1970,4_below,24682
7993,OH,Madison ,1970,4_below,1125
7994,OH,Mahoning ,1970,4_below,14639
7995,OH,Marion ,1970,4_below,2702
7996,OH,Medina ,1970,4_below,3776
7997,OH,Meigs ,1970,4_below,582
7998,OH,Mercer ,1970,4_below,1088
7999,OH,Miami ,1970,4_below,4189
8000,OH,Monroe ,1970,4_below,455
8001,OH,Montgomery ,1970,4_below,31382
8002,OH,Morgan ,1970,4_below,467
8003,OH,Morrow ,1970,4_below,770
8004,OH,Muskingum ,1970,4_below,3022
8005,OH,Noble ,1970,4_below,257
8006,OH,Ottawa ,1970,4_below,1737
8007,OH,Paulding ,1970,4_below,781
8008,OH,Perry ,1970,4_below,719
8009,OH,Pickaway ,1970,4_below,1623
8010,OH,Pike ,1970,4_below,555
8011,OH,Portage ,1970,4_below,4818
8012,OH,Preble ,1970,4_below,1016
8013,OH,Putnam ,1970,4_below,1127
8014,OH,Richland ,1970,4_below,4723
8015,OH,Ross ,1970,4_below,2188
8016,OH,Sandusky ,1970,4_below,2671
8017,OH,Scioto ,1970,4_below,2593
8018,OH,Seneca ,1970,4_below,2940
8019,OH,Shelby ,1970,4_below,1251
8020,OH,Stark ,1970,4_below,15048
8021,OH,Summit ,1970,4_below,29202
8022,OH,Trumbull ,1970,4_below,9292
8023,OH,Tuscarawas ,1970,4_below,2712
8024,OH,Union ,1970,4_below,1062
8025,OH,Van Wert ,1970,4_below,1427
8026,OH,Vinton ,1970,4_below,261
8027,OH,Warren ,1970,4_below,2920
8028,OH,Washington ,1970,4_below,2428
8029,OH,Wayne ,1970,4_below,3204
8030,OH,Williams ,1970,4_below,1645
8031,OH,Wood ,1970,4_below,3911
8032,OH,Wyandot ,1970,4_below,1045
8033,OK,Adair ,1970,4_below,331
8034,OK,Alfalfa ,1970,4_below,631
8035,OK,Atoka ,1970,4_below,280
8036,OK,Beaver ,1970,4_below,440
8037,OK,Beckham ,1970,4_below,802
8038,OK,Blaine ,1970,4_below,698
8039,OK,Bryan ,1970,4_below,1415
8040,OK,Caddo ,1970,4_below,1222
8041,OK,Canadian ,1970,4_below,2134
8042,OK,Carter ,1970,4_below,2256
8043,OK,Cherokee ,1970,4_below,1023
8044,OK,Choctaw ,1970,4_below,511
8045,OK,Cimarron ,1970,4_below,339
8046,OK,Cleveland ,1970,4_below,5715
8047,OK,Coal ,1970,4_below,291
8048,OK,Comanche ,1970,4_below,6352
8049,OK,Cotton ,1970,4_below,335
8050,OK,Craig ,1970,4_below,712
8051,OK,Creek ,1970,4_below,1678
8052,OK,Custer ,1970,4_below,1581
8053,OK,Delaware ,1970,4_below,731
8054,OK,Dewey ,1970,4_below,341
8055,OK,Ellis ,1970,4_below,313
8056,OK,Garfield ,1970,4_below,4221
8057,OK,Garvin ,1970,4_below,1296
8058,OK,Grady ,1970,4_below,1610
8059,OK,Grant ,1970,4_below,645
8060,OK,Greer ,1970,4_below,465
8061,OK,Harmon ,1970,4_below,217
8062,OK,Harper ,1970,4_below,378
8063,OK,Haskell ,1970,4_below,279
8064,OK,Hughes ,1970,4_below,462
8065,OK,Jackson ,1970,4_below,1806
8066,OK,Jefferson ,1970,4_below,275
8067,OK,Johnston ,1970,4_below,318
8068,OK,Kay ,1970,4_below,4362
8069,OK,Kingfisher ,1970,4_below,797
8070,OK,Kiowa ,1970,4_below,700
8071,OK,Latimer ,1970,4_below,383
8072,OK,Le Flore ,1970,4_below,1359
8073,OK,Lincoln ,1970,4_below,921
8074,OK,Logan ,1970,4_below,1068
8075,OK,Love ,1970,4_below,162
8076,OK,McClain ,1970,4_below,664
8077,OK,McCurtain ,1970,4_below,765
8078,OK,McIntosh ,1970,4_below,459
8079,OK,Major ,1970,4_below,432
8080,OK,Marshall ,1970,4_below,459
8081,OK,Mayes ,1970,4_below,1175
8082,OK,Murray ,1970,4_below,565
8083,OK,Muskogee ,1970,4_below,3285
8084,OK,Noble ,1970,4_below,699
8085,OK,Nowata ,1970,4_below,402
8086,OK,Okfuskee ,1970,4_below,375
8087,OK,Oklahoma ,1970,4_below,42367
8088,OK,Okmulgee ,1970,4_below,1723
8089,OK,Osage ,1970,4_below,1613
8090,OK,Ottawa ,1970,4_below,1997
8091,OK,Pawnee ,1970,4_below,588
8092,OK,Payne ,1970,4_below,3433
8093,OK,Pittsburg ,1970,4_below,2098
8094,OK,Pontotoc ,1970,4_below,1790
8095,OK,Pottawatomie ,1970,4_below,2231
8096,OK,Pushmataha ,1970,4_below,362
8097,OK,Roger Mills ,1970,4_below,188
8098,OK,Rogers ,1970,4_below,1458
8099,OK,Seminole ,1970,4_below,1203
8100,OK,Sequoyah ,1970,4_below,798
8101,OK,Stephens ,1970,4_below,2029
8102,OK,Texas ,1970,4_below,1203
8103,OK,Tillman ,1970,4_below,759
8104,OK,Tulsa ,1970,4_below,30355
8105,OK,Wagoner ,1970,4_below,997
8106,OK,Washington ,1970,4_below,3680
8107,OK,Washita ,1970,4_below,662
8108,OK,Woods ,1970,4_below,991
8109,OK,Woodward ,1970,4_below,1051
8110,OR,Baker ,1970,4_below,1036
8111,OR,Benton ,1970,4_below,3826
8112,OR,Clackamas ,1970,4_below,12823
8113,OR,Clatsop ,1970,4_below,1959
8114,OR,Columbia ,1970,4_below,1422
8115,OR,Coos ,1970,4_below,2897
8116,OR,Crook ,1970,4_below,628
8117,OR,Curry ,1970,4_below,739
8118,OR,Deschutes ,1970,4_below,2487
8119,OR,Douglas ,1970,4_below,3436
8120,OR,Gilliam ,1970,4_below,203
8121,OR,Grant ,1970,4_below,514
8122,OR,Harney ,1970,4_below,506
8123,OR,Hood River ,1970,4_below,810
8124,OR,Jackson ,1970,4_below,6762
8125,OR,Jefferson ,1970,4_below,558
8126,OR,Josephine ,1970,4_below,2217
8127,OR,Klamath ,1970,4_below,3742
8128,OR,Lake ,1970,4_below,475
8129,OR,Lane ,1970,4_below,14178
8130,OR,Lincoln ,1970,4_below,1840
8131,OR,Linn ,1970,4_below,4169
8132,OR,Malheur ,1970,4_below,1600
8133,OR,Marion ,1970,4_below,11247
8134,OR,Morrow ,1970,4_below,363
8135,OR,Multnomah ,1970,4_below,45876
8136,OR,Polk ,1970,4_below,2301
8137,OR,Sherman ,1970,4_below,154
8138,OR,Tillamook ,1970,4_below,790
8139,OR,Umatilla ,1970,4_below,3481
8140,OR,Union ,1970,4_below,1328
8141,OR,Wallowa ,1970,4_below,554
8142,OR,Wasco ,1970,4_below,1313
8143,OR,Washington ,1970,4_below,14540
8144,OR,Wheeler ,1970,4_below,116
8145,OR,Yamhill ,1970,4_below,2599
8146,PA,Adams ,1970,4_below,1753
8147,PA,Allegheny ,1970,4_below,72988
8148,PA,Armstrong ,1970,4_below,2125
8149,PA,Beaver ,1970,4_below,7661
8150,PA,Bedford ,1970,4_below,1275
8151,PA,Berks ,1970,4_below,10243
8152,PA,Blair ,1970,4_below,4375
8153,PA,Bradford ,1970,4_below,2400
8154,PA,Bucks ,1970,4_below,20084
8155,PA,Butler ,1970,4_below,5846
8156,PA,Cambria ,1970,4_below,4704
8157,PA,Cameron ,1970,4_below,261
8158,PA,Carbon ,1970,4_below,1444
8159,PA,Centre ,1970,4_below,4102
8160,PA,Chester ,1970,4_below,16200
8161,PA,Clarion ,1970,4_below,1298
8162,PA,Clearfield ,1970,4_below,2291
8163,PA,Clinton ,1970,4_below,1365
8164,PA,Columbia ,1970,4_below,2013
8165,PA,Crawford ,1970,4_below,3875
8166,PA,Cumberland ,1970,4_below,7784
8167,PA,Dauphin ,1970,4_below,8513
8168,PA,Delaware ,1970,4_below,31793
8169,PA,Elk ,1970,4_below,1410
8170,PA,Erie ,1970,4_below,12673
8171,PA,Fayette ,1970,4_below,4384
8172,PA,Forest ,1970,4_below,202
8173,PA,Franklin ,1970,4_below,3482
8174,PA,Fulton ,1970,4_below,152
8175,PA,Greene ,1970,4_below,1078
8176,PA,Huntingdon ,1970,4_below,1198
8177,PA,Indiana ,1970,4_below,2395
8178,PA,Jefferson ,1970,4_below,1566
8179,PA,Juniata ,1970,4_below,402
8180,PA,Lackawanna ,1970,4_below,10101
8181,PA,Lancaster ,1970,4_below,10041
8182,PA,Lawrence ,1970,4_below,4456
8183,PA,Lebanon ,1970,4_below,2716
8184,PA,Lehigh ,1970,4_below,11001
8185,PA,Luzerne ,1970,4_below,11834
8186,PA,Lycoming ,1970,4_below,4601
8187,PA,McKean ,1970,4_below,2165
8188,PA,Mercer ,1970,4_below,5269
8189,PA,Mifflin ,1970,4_below,1146
8190,PA,Monroe ,1970,4_below,2017
8191,PA,Montgomery ,1970,4_below,39322
8192,PA,Montour ,1970,4_below,592
8193,PA,Northampton ,1970,4_below,7312
8194,PA,Northumberland ,1970,4_below,2488
8195,PA,Perry ,1970,4_below,683
8196,PA,Philadelphia ,1970,4_below,60849
8197,PA,Pike ,1970,4_below,610
8198,PA,Potter ,1970,4_below,630
8199,PA,Schuylkill ,1970,4_below,4087
8200,PA,Snyder ,1970,4_below,770
8201,PA,Somerset ,1970,4_below,1801
8202,PA,Sullivan ,1970,4_below,179
8203,PA,Susquehanna ,1970,4_below,1315
8204,PA,Tioga ,1970,4_below,1513
8205,PA,Union ,1970,4_below,1046
8206,PA,Venango ,1970,4_below,2187
8207,PA,Warren ,1970,4_below,2052
8208,PA,Washington ,1970,4_below,7855
8209,PA,Wayne ,1970,4_below,1168
8210,PA,Westmoreland ,1970,4_below,13668
8211,PA,Wyoming ,1970,4_below,931
8212,PA,York ,1970,4_below,9516
8213,RI,Bristol ,1970,4_below,2467
8214,RI,Kent ,1970,4_below,7185
8215,RI,Newport ,1970,4_below,4047
8216,RI,Providence ,1970,4_below,24200
8217,RI,Washington ,1970,4_below,3976
8218,SC,Abbeville ,1970,4_below,748
8219,SC,Aiken ,1970,4_below,4370
8220,SC,Allendale ,1970,4_below,326
8221,SC,Anderson ,1970,4_below,3955
8222,SC,Bamberg ,1970,4_below,408
8223,SC,Barnwell ,1970,4_below,636
8224,SC,Beaufort ,1970,4_below,2021
8225,SC,Berkeley ,1970,4_below,1491
8226,SC,Calhoun ,1970,4_below,440
8227,SC,Charleston ,1970,4_below,12207
8228,SC,Cherokee ,1970,4_below,981
8229,SC,Chester ,1970,4_below,851
8230,SC,Chesterfield ,1970,4_below,937
8231,SC,Clarendon ,1970,4_below,552
8232,SC,Colleton ,1970,4_below,644
8233,SC,Darlington ,1970,4_below,1957
8234,SC,Dillon ,1970,4_below,770
8235,SC,Dorchester ,1970,4_below,1224
8236,SC,Edgefield ,1970,4_below,505
8237,SC,Fairfield ,1970,4_below,626
8238,SC,Florence ,1970,4_below,3490
8239,SC,Georgetown ,1970,4_below,815
8240,SC,Greenville ,1970,4_below,12555
8241,SC,Greenwood ,1970,4_below,1999
8242,SC,Hampton ,1970,4_below,499
8243,SC,Horry ,1970,4_below,2774
8244,SC,Jasper ,1970,4_below,170
8245,SC,Kershaw ,1970,4_below,1417
8246,SC,Lancaster ,1970,4_below,1283
8247,SC,Laurens ,1970,4_below,1391
8248,SC,Lee ,1970,4_below,512
8249,SC,Lexington ,1970,4_below,4951
8250,SC,McCormick ,1970,4_below,182
8251,SC,Marion ,1970,4_below,902
8252,SC,Marlboro ,1970,4_below,820
8253,SC,Newberry ,1970,4_below,1149
8254,SC,Oconee ,1970,4_below,978
8255,SC,Orangeburg ,1970,4_below,2584
8256,SC,Pickens ,1970,4_below,2269
8257,SC,Richland ,1970,4_below,14047
8258,SC,Saluda ,1970,4_below,364
8259,SC,Spartanburg ,1970,4_below,7234
8260,SC,Sumter ,1970,4_below,3145
8261,SC,Union ,1970,4_below,763
8262,SC,Williamsburg ,1970,4_below,899
8263,SC,York ,1970,4_below,3251
8264,SD,Aurora ,1970,4_below,296
8265,SD,Beadle ,1970,4_below,1719
8266,SD,Bennett ,1970,4_below,195
8267,SD,Bon Homme ,1970,4_below,687
8268,SD,Brookings ,1970,4_below,1508
8269,SD,Brown ,1970,4_below,3062
8270,SD,Brule ,1970,4_below,468
8271,SD,Buffalo ,1970,4_below,59
8272,SD,Butte ,1970,4_below,649
8273,SD,Campbell ,1970,4_below,144
8274,SD,Charles Mix ,1970,4_below,534
8275,SD,Clark ,1970,4_below,387
8276,SD,Clay ,1970,4_below,836
8277,SD,Codington ,1970,4_below,1376
8278,SD,Corson ,1970,4_below,221
8279,SD,Custer ,1970,4_below,459
8280,SD,Davison ,1970,4_below,1298
8281,SD,Day ,1970,4_below,569
8282,SD,Deuel ,1970,4_below,354
8283,SD,Dewey ,1970,4_below,195
8284,SD,Douglas ,1970,4_below,220
8285,SD,Edmunds ,1970,4_below,304
8286,SD,Fall River ,1970,4_below,648
8287,SD,Faulk ,1970,4_below,286
8288,SD,Grant ,1970,4_below,503
8289,SD,Gregory ,1970,4_below,369
8290,SD,Haakon ,1970,4_below,237
8291,SD,Hamlin ,1970,4_below,373
8292,SD,Hand ,1970,4_below,400
8293,SD,Hanson ,1970,4_below,282
8294,SD,Harding ,1970,4_below,149
8295,SD,Hughes ,1970,4_below,852
8296,SD,Hutchinson ,1970,4_below,681
8297,SD,Hyde ,1970,4_below,139
8298,SD,Jackson ,1970,4_below,167
8299,SD,Jerauld ,1970,4_below,254
8300,SD,Jones ,1970,4_below,159
8301,SD,Kingsbury ,1970,4_below,590
8302,SD,Lake ,1970,4_below,831
8303,SD,Lawrence ,1970,4_below,1234
8304,SD,Lincoln ,1970,4_below,801
8305,SD,Lyman ,1970,4_below,270
8306,SD,McCook ,1970,4_below,530
8307,SD,McPherson ,1970,4_below,234
8308,SD,Marshall ,1970,4_below,432
8309,SD,Meade ,1970,4_below,1273
8310,SD,Mellette ,1970,4_below,175
8311,SD,Miner ,1970,4_below,308
8312,SD,Minnehaha ,1970,4_below,7358
8313,SD,Moody ,1970,4_below,451
8314,SD,Oglala Lakota ,1970,4_below,277
8315,SD,Pennington ,1970,4_below,4530
8316,SD,Perkins ,1970,4_below,455
8317,SD,Potter ,1970,4_below,246
8318,SD,Roberts ,1970,4_below,619
8319,SD,Sanborn ,1970,4_below,257
8320,SD,Spink ,1970,4_below,734
8321,SD,Stanley ,1970,4_below,112
8322,SD,Sully ,1970,4_below,174
8323,SD,Todd ,1970,4_below,321
8324,SD,Tripp ,1970,4_below,621
8325,SD,Turner ,1970,4_below,851
8326,SD,Union ,1970,4_below,653
8327,SD,Walworth ,1970,4_below,541
8328,SD,Yankton ,1970,4_below,1410
8329,SD,Ziebach ,1970,4_below,130
8330,TN,Anderson ,1970,4_below,3683
8331,TN,Bedford ,1970,4_below,892
8332,TN,Benton ,1970,4_below,424
8333,TN,Bledsoe ,1970,4_below,183
8334,TN,Blount ,1970,4_below,3634
8335,TN,Bradley ,1970,4_below,2263
8336,TN,Campbell ,1970,4_below,627
8337,TN,Cannon ,1970,4_below,172
8338,TN,Carroll ,1970,4_below,825
8339,TN,Carter ,1970,4_below,1750
8340,TN,Cheatham ,1970,4_below,390
8341,TN,Chester ,1970,4_below,336
8342,TN,Claiborne ,1970,4_below,336
8343,TN,Clay ,1970,4_below,72
8344,TN,Cocke ,1970,4_below,583
8345,TN,Coffee ,1970,4_below,1464
8346,TN,Crockett ,1970,4_below,372
8347,TN,Cumberland ,1970,4_below,494
8348,TN,Davidson ,1970,4_below,24065
8349,TN,Decatur ,1970,4_below,308
8350,TN,DeKalb ,1970,4_below,263
8351,TN,Dickson ,1970,4_below,584
8352,TN,Dyer ,1970,4_below,863
8353,TN,Fayette ,1970,4_below,523
8354,TN,Fentress ,1970,4_below,224
8355,TN,Franklin ,1970,4_below,1056
8356,TN,Gibson ,1970,4_below,1760
8357,TN,Giles ,1970,4_below,848
8358,TN,Grainger ,1970,4_below,251
8359,TN,Greene ,1970,4_below,1499
8360,TN,Grundy ,1970,4_below,141
8361,TN,Hamblen ,1970,4_below,1559
8362,TN,Hamilton ,1970,4_below,15351
8363,TN,Hancock ,1970,4_below,101
8364,TN,Hardeman ,1970,4_below,499
8365,TN,Hardin ,1970,4_below,450
8366,TN,Hawkins ,1970,4_below,944
8367,TN,Haywood ,1970,4_below,562
8368,TN,Henderson ,1970,4_below,297
8369,TN,Henry ,1970,4_below,979
8370,TN,Hickman ,1970,4_below,219
8371,TN,Houston ,1970,4_below,120
8372,TN,Humphreys ,1970,4_below,452
8373,TN,Jackson ,1970,4_below,110
8374,TN,Jefferson ,1970,4_below,801
8375,TN,Johnson ,1970,4_below,287
8376,TN,Knox ,1970,4_below,16569
8377,TN,Lake ,1970,4_below,163
8378,TN,Lauderdale ,1970,4_below,471
8379,TN,Lawrence ,1970,4_below,721
8380,TN,Lewis ,1970,4_below,163
8381,TN,Lincoln ,1970,4_below,967
8382,TN,Loudon ,1970,4_below,791
8383,TN,McMinn ,1970,4_below,1338
8384,TN,McNairy ,1970,4_below,508
8385,TN,Macon ,1970,4_below,194
8386,TN,Madison ,1970,4_below,3688
8387,TN,Marion ,1970,4_below,440
8388,TN,Marshall ,1970,4_below,712
8389,TN,Maury ,1970,4_below,1673
8390,TN,Meigs ,1970,4_below,123
8391,TN,Monroe ,1970,4_below,636
8392,TN,Montgomery ,1970,4_below,2739
8393,TN,Moore ,1970,4_below,144
8394,TN,Morgan ,1970,4_below,234
8395,TN,Obion ,1970,4_below,1022
8396,TN,Overton ,1970,4_below,292
8397,TN,Perry ,1970,4_below,103
8398,TN,Pickett ,1970,4_below,51
8399,TN,Polk ,1970,4_below,255
8400,TN,Putnam ,1970,4_below,1214
8401,TN,Rhea ,1970,4_below,417
8402,TN,Roane ,1970,4_below,1429
8403,TN,Robertson ,1970,4_below,917
8404,TN,Rutherford ,1970,4_below,2880
8405,TN,Scott ,1970,4_below,389
8406,TN,Sequatchie ,1970,4_below,122
8407,TN,Sevier ,1970,4_below,1044
8408,TN,Shelby ,1970,4_below,37106
8409,TN,Smith ,1970,4_below,332
8410,TN,Stewart ,1970,4_below,165
8411,TN,Sullivan ,1970,4_below,6520
8412,TN,Sumner ,1970,4_below,2537
8413,TN,Tipton ,1970,4_below,608
8414,TN,Trousdale ,1970,4_below,161
8415,TN,Unicoi ,1970,4_below,687
8416,TN,Union ,1970,4_below,177
8417,TN,Van Buren ,1970,4_below,61
8418,TN,Warren ,1970,4_below,832
8419,TN,Washington ,1970,4_below,4116
8420,TN,Wayne ,1970,4_below,154
8421,TN,Weakley ,1970,4_below,936
8422,TN,White ,1970,4_below,418
8423,TN,Williamson ,1970,4_below,1676
8424,TN,Wilson ,1970,4_below,1458
8425,TX,Anderson ,1970,4_below,1364
8426,TX,Andrews ,1970,4_below,567
8427,TX,Angelina ,1970,4_below,2006
8428,TX,Aransas ,1970,4_below,708
8429,TX,Archer ,1970,4_below,364
8430,TX,Armstrong ,1970,4_below,174
8431,TX,Atascosa ,1970,4_below,660
8432,TX,Austin ,1970,4_below,622
8433,TX,Bailey ,1970,4_below,308
8434,TX,Bandera ,1970,4_below,287
8435,TX,Bastrop ,1970,4_below,595
8436,TX,Baylor ,1970,4_below,296
8437,TX,Bee ,1970,4_below,833
8438,TX,Bell ,1970,4_below,6323
8439,TX,Bexar ,1970,4_below,44170
8440,TX,Blanco ,1970,4_below,128
8441,TX,Borden ,1970,4_below,24
8442,TX,Bosque ,1970,4_below,595
8443,TX,Bowie ,1970,4_below,3973
8444,TX,Brazoria ,1970,4_below,6754
8445,TX,Brazos ,1970,4_below,3178
8446,TX,Brewster ,1970,4_below,530
8447,TX,Briscoe ,1970,4_below,150
8448,TX,Brooks ,1970,4_below,309
8449,TX,Brown ,1970,4_below,1871
8450,TX,Burleson ,1970,4_below,344
8451,TX,Burnet ,1970,4_below,612
8452,TX,Caldwell ,1970,4_below,679
8453,TX,Calhoun ,1970,4_below,841
8454,TX,Callahan ,1970,4_below,561
8455,TX,Cameron ,1970,4_below,5986
8456,TX,Camp ,1970,4_below,345
8457,TX,Carson ,1970,4_below,407
8458,TX,Cass ,1970,4_below,927
8459,TX,Castro ,1970,4_below,467
8460,TX,Chambers ,1970,4_below,590
8461,TX,Cherokee ,1970,4_below,1666
8462,TX,Childress ,1970,4_below,288
8463,TX,Clay ,1970,4_below,437
8464,TX,Cochran ,1970,4_below,223
8465,TX,Coke ,1970,4_below,176
8466,TX,Coleman ,1970,4_below,561
8467,TX,Collin ,1970,4_below,4019
8468,TX,Collingsworth ,1970,4_below,294
8469,TX,Colorado ,1970,4_below,601
8470,TX,Comal ,1970,4_below,1131
8471,TX,Comanche ,1970,4_below,507
8472,TX,Concho ,1970,4_below,204
8473,TX,Cooke ,1970,4_below,1655
8474,TX,Coryell ,1970,4_below,1300
8475,TX,Cottle ,1970,4_below,115
8476,TX,Crane ,1970,4_below,225
8477,TX,Crockett ,1970,4_below,267
8478,TX,Crosby ,1970,4_below,370
8479,TX,Culberson ,1970,4_below,149
8480,TX,Dallam ,1970,4_below,322
8481,TX,Dallas ,1970,4_below,97030
8482,TX,Dawson ,1970,4_below,742
8483,TX,Deaf Smith ,1970,4_below,1150
8484,TX,Delta ,1970,4_below,233
8485,TX,Denton ,1970,4_below,4690
8486,TX,DeWitt ,1970,4_below,631
8487,TX,Dickens ,1970,4_below,162
8488,TX,Dimmit ,1970,4_below,138
8489,TX,Donley ,1970,4_below,291
8490,TX,Duval ,1970,4_below,254
8491,TX,Eastland ,1970,4_below,1237
8492,TX,Ector ,1970,4_below,5995
8493,TX,Edwards ,1970,4_below,115
8494,TX,Ellis ,1970,4_below,2194
8495,TX,El Paso ,1970,4_below,18908
8496,TX,Erath ,1970,4_below,1081
8497,TX,Falls ,1970,4_below,551
8498,TX,Fannin ,1970,4_below,1111
8499,TX,Fayette ,1970,4_below,480
8500,TX,Fisher ,1970,4_below,275
8501,TX,Floyd ,1970,4_below,442
8502,TX,Foard ,1970,4_below,126
8503,TX,Fort Bend ,1970,4_below,1920
8504,TX,Franklin ,1970,4_below,204
8505,TX,Freestone ,1970,4_below,432
8506,TX,Frio ,1970,4_below,382
8507,TX,Gaines ,1970,4_below,594
8508,TX,Galveston ,1970,4_below,9209
8509,TX,Garza ,1970,4_below,218
8510,TX,Gillespie ,1970,4_below,517
8511,TX,Glasscock ,1970,4_below,82
8512,TX,Goliad ,1970,4_below,240
8513,TX,Gonzales ,1970,4_below,479
8514,TX,Gray ,1970,4_below,1969
8515,TX,Grayson ,1970,4_below,5055
8516,TX,Gregg ,1970,4_below,5928
8517,TX,Grimes ,1970,4_below,527
8518,TX,Guadalupe ,1970,4_below,1522
8519,TX,Hale ,1970,4_below,1755
8520,TX,Hall ,1970,4_below,371
8521,TX,Hamilton ,1970,4_below,500
8522,TX,Hansford ,1970,4_below,474
8523,TX,Hardeman ,1970,4_below,239
8524,TX,Hardin ,1970,4_below,1157
8525,TX,Harris ,1970,4_below,118858
8526,TX,Harrison ,1970,4_below,2295
8527,TX,Hartley ,1970,4_below,242
8528,TX,Haskell ,1970,4_below,380
8529,TX,Hays ,1970,4_below,1429
8530,TX,Hemphill ,1970,4_below,198
8531,TX,Henderson ,1970,4_below,1591
8532,TX,Hidalgo ,1970,4_below,5934
8533,TX,Hill ,1970,4_below,1283
8534,TX,Hockley ,1970,4_below,1032
8535,TX,Hood ,1970,4_below,326
8536,TX,Hopkins ,1970,4_below,1112
8537,TX,Houston ,1970,4_below,735
8538,TX,Howard ,1970,4_below,2499
8539,TX,Hudspeth ,1970,4_below,71
8540,TX,Hunt ,1970,4_below,2976
