,State,Area_Name,Time,Education_Level,Count
19960,KS,Elk County,1980,4_below,339
19961,KS,Ellis County,1980,4_below,"2,471"
19962,KS,Ellsworth County,1980,4_below,671
19963,KS,Finney County,1980,4_below,"2,544"
19964,KS,Ford County,1980,4_below,"2,696"
19965,KS,Franklin County,1980,4_below,"1,494"
19966,KS,Geary County,1980,4_below,"2,118"
19967,KS,Gove County,1980,4_below,421
19968,KS,Graham County,1980,4_below,391
19969,KS,Grant County,1980,4_below,779
19970,KS,Gray County,1980,4_below,495
19971,KS,Greeley County,1980,4_below,207
19972,KS,Greenwood County,1980,4_below,804
19973,KS,Hamilton County,1980,4_below,275
19974,KS,Harper County,1980,4_below,691
19975,KS,Harvey County,1980,4_below,"3,215"
19976,KS,Haskell County,1980,4_below,395
19977,KS,Hodgeman County,1980,4_below,301
19978,KS,Jackson County,1980,4_below,815
19979,KS,Jefferson County,1980,4_below,"1,078"
19980,KS,Jewell County,1980,4_below,417
19981,KS,Johnson County,1980,4_below,"37,685"
19982,KS,Kearny County,1980,4_below,368
19983,KS,Kingman County,1980,4_below,803
19984,KS,Kiowa County,1980,4_below,518
19985,KS,Labette County,1980,4_below,"2,558"
19986,KS,Lane County,1980,4_below,252
19987,KS,Leavenworth County,1980,4_below,"4,725"
19988,KS,Lincoln County,1980,4_below,340
19989,KS,Linn County,1980,4_below,631
19990,KS,Logan County,1980,4_below,370
19991,KS,Lyon County,1980,4_below,"3,572"
19992,KS,McPherson County,1980,4_below,"2,805"
19993,KS,Marion County,1980,4_below,"1,125"
19994,KS,Marshall County,1980,4_below,842
19995,KS,Meade County,1980,4_below,548
19996,KS,Miami County,1980,4_below,"1,679"
19997,KS,Mitchell County,1980,4_below,713
19998,KS,Montgomery County,1980,4_below,"4,638"
19999,KS,Morris County,1980,4_below,519
20000,KS,Morton County,1980,4_below,324
20001,KS,Nemaha County,1980,4_below,618
20002,KS,Neosho County,1980,4_below,"1,996"
20003,KS,Ness County,1980,4_below,466
20004,KS,Norton County,1980,4_below,643
20005,KS,Osage County,1980,4_below,"1,016"
20006,KS,Osborne County,1980,4_below,504
20007,KS,Ottawa County,1980,4_below,525
20008,KS,Pawnee County,1980,4_below,"1,212"
20009,KS,Phillips County,1980,4_below,689
20010,KS,Pottawatomie County,1980,4_below,"1,067"
20011,KS,Pratt County,1980,4_below,"1,132"
20012,KS,Rawlins County,1980,4_below,454
20013,KS,Reno County,1980,4_below,"7,654"
20014,KS,Republic County,1980,4_below,825
20015,KS,Rice County,1980,4_below,"1,158"
20016,KS,Riley County,1980,4_below,"4,682"
20017,KS,Rooks County,1980,4_below,612
20018,KS,Rush County,1980,4_below,470
20019,KS,Russell County,1980,4_below,"1,023"
20020,KS,Saline County,1980,4_below,"5,207"
20021,KS,Scott County,1980,4_below,591
20022,KS,Sedgwick County,1980,4_below,"40,457"
20023,KS,Seward County,1980,4_below,"1,627"
20024,KS,Shawnee County,1980,4_below,"15,462"
20025,KS,Sheridan County,1980,4_below,342
20026,KS,Sherman County,1980,4_below,717
20027,KS,Smith County,1980,4_below,546
20028,KS,Stafford County,1980,4_below,701
20029,KS,Stanton County,1980,4_below,231
20030,KS,Stevens County,1980,4_below,481
20031,KS,Sumner County,1980,4_below,"2,307"
20032,KS,Thomas County,1980,4_below,967
20033,KS,Trego County,1980,4_below,428
20034,KS,Wabaunsee County,1980,4_below,518
20035,KS,Wallace County,1980,4_below,230
20036,KS,Washington County,1980,4_below,488
20037,KS,Wichita County,1980,4_below,268
20038,KS,Wilson County,1980,4_below,"1,070"
20039,KS,Woodson County,1980,4_below,367
20040,KS,Wyandotte County,1980,4_below,"12,873"
20041,KY,Kentucky,1980,4_below,"223,542"
20042,KY,Adair County,1980,4_below,654
20043,KY,Allen County,1980,4_below,644
20044,KY,Anderson County,1980,4_below,656
20045,KY,Ballard County,1980,4_below,462
20046,KY,Barren County,1980,4_below,"1,694"
20047,KY,Bath County,1980,4_below,353
20048,KY,Bell County,1980,4_below,"1,265"
20049,KY,Boone County,1980,4_below,"3,018"
20050,KY,Bourbon County,1980,4_below,983
20051,KY,Boyd County,1980,4_below,"4,191"
20052,KY,Boyle County,1980,4_below,"1,571"
20053,KY,Bracken County,1980,4_below,229
20054,KY,Breathitt County,1980,4_below,665
20055,KY,Breckinridge County,1980,4_below,468
20056,KY,Bullitt County,1980,4_below,"1,743"
20057,KY,Butler County,1980,4_below,295
20058,KY,Caldwell County,1980,4_below,702
20059,KY,Calloway County,1980,4_below,"2,054"
20060,KY,Campbell County,1980,4_below,"4,758"
20061,KY,Carlisle County,1980,4_below,295
20062,KY,Carroll County,1980,4_below,390
20063,KY,Carter County,1980,4_below,868
20064,KY,Casey County,1980,4_below,467
20065,KY,Christian County,1980,4_below,"4,608"
20066,KY,Clark County,1980,4_below,"1,979"
20067,KY,Clay County,1980,4_below,513
20068,KY,Clinton County,1980,4_below,258
20069,KY,Crittenden County,1980,4_below,339
20070,KY,Cumberland County,1980,4_below,237
20071,KY,Daviess County,1980,4_below,"6,386"
20072,KY,Edmonson County,1980,4_below,322
20073,KY,Elliott County,1980,4_below,214
20074,KY,Estill County,1980,4_below,435
20075,KY,Fayette County,1980,4_below,"20,438"
20076,KY,Fleming County,1980,4_below,292
20077,KY,Floyd County,1980,4_below,"2,644"
20078,KY,Franklin County,1980,4_below,"3,181"
20079,KY,Fulton County,1980,4_below,453
20080,KY,Gallatin County,1980,4_below,213
20081,KY,Garrard County,1980,4_below,524
20082,KY,Grant County,1980,4_below,588
20083,KY,Graves County,1980,4_below,"2,042"
20084,KY,Grayson County,1980,4_below,649
20085,KY,Green County,1980,4_below,482
20086,KY,Greenup County,1980,4_below,"2,339"
20087,KY,Hancock County,1980,4_below,377
20088,KY,Hardin County,1980,4_below,"5,392"
20089,KY,Harlan County,1980,4_below,"1,709"
20090,KY,Harrison County,1980,4_below,678
20091,KY,Hart County,1980,4_below,505
20092,KY,Henderson County,1980,4_below,"2,871"
20093,KY,Henry County,1980,4_below,616
20094,KY,Hickman County,1980,4_below,388
20095,KY,Hopkins County,1980,4_below,"2,478"
20096,KY,Jackson County,1980,4_below,279
20097,KY,Jefferson County,1980,4_below,"57,353"
20098,KY,Jessamine County,1980,4_below,"1,584"
20099,KY,Johnson County,1980,4_below,"1,038"
20100,KY,Kenton County,1980,4_below,"9,358"
20101,KY,Knott County,1980,4_below,731
20102,KY,Knox County,1980,4_below,967
20103,KY,Larue County,1980,4_below,487
20104,KY,Laurel County,1980,4_below,"1,846"
20105,KY,Lawrence County,1980,4_below,410
20106,KY,Lee County,1980,4_below,312
20107,KY,Leslie County,1980,4_below,443
20108,KY,Letcher County,1980,4_below,944
20109,KY,Lewis County,1980,4_below,375
20110,KY,Lincoln County,1980,4_below,595
20111,KY,Livingston County,1980,4_below,478
20112,KY,Logan County,1980,4_below,"1,262"
20113,KY,Lyon County,1980,4_below,426
20114,KY,McCracken County,1980,4_below,"5,884"
20115,KY,McCreary County,1980,4_below,289
20116,KY,McLean County,1980,4_below,440
20117,KY,Madison County,1980,4_below,"3,164"
20118,KY,Magoffin County,1980,4_below,363
20119,KY,Marion County,1980,4_below,655
20120,KY,Marshall County,1980,4_below,"1,729"
20121,KY,Martin County,1980,4_below,359
20122,KY,Mason County,1980,4_below,932
20123,KY,Meade County,1980,4_below,"1,344"
20124,KY,Menifee County,1980,4_below,135
20125,KY,Mercer County,1980,4_below,"1,046"
20126,KY,Metcalfe County,1980,4_below,306
20127,KY,Monroe County,1980,4_below,293
20128,KY,Montgomery County,1980,4_below,"1,018"
20129,KY,Morgan County,1980,4_below,423
20130,KY,Muhlenberg County,1980,4_below,"1,363"
20131,KY,Nelson County,1980,4_below,"1,500"
20132,KY,Nicholas County,1980,4_below,220
20133,KY,Ohio County,1980,4_below,773
20134,KY,Oldham County,1980,4_below,"2,519"
20135,KY,Owen County,1980,4_below,316
20136,KY,Owsley County,1980,4_below,176
20137,KY,Pendleton County,1980,4_below,316
20138,KY,Perry County,1980,4_below,"1,476"
20139,KY,Pike County,1980,4_below,"2,882"
20140,KY,Powell County,1980,4_below,295
20141,KY,Pulaski County,1980,4_below,"2,258"
20142,KY,Robertson County,1980,4_below,104
20143,KY,Rockcastle County,1980,4_below,350
20144,KY,Rowan County,1980,4_below,"1,019"
20145,KY,Russell County,1980,4_below,603
20146,KY,Scott County,1980,4_below,"1,192"
20147,KY,Shelby County,1980,4_below,"1,143"
20148,KY,Simpson County,1980,4_below,737
20149,KY,Spencer County,1980,4_below,151
20150,KY,Taylor County,1980,4_below,"1,020"
20151,KY,Todd County,1980,4_below,528
20152,KY,Trigg County,1980,4_below,540
20153,KY,Trimble County,1980,4_below,228
20154,KY,Union County,1980,4_below,"1,024"
20155,KY,Warren County,1980,4_below,"6,306"
20156,KY,Washington County,1980,4_below,517
20157,KY,Wayne County,1980,4_below,498
20158,KY,Webster County,1980,4_below,652
20159,KY,Whitley County,1980,4_below,"1,496"
20160,KY,Wolfe County,1980,4_below,185
20161,KY,Woodford County,1980,4_below,"1,312"
20162,LA,Lousiana,1980,4_below,"292,793"
20163,LA,Acadia Parish,1980,4_below,"2,063"
20164,LA,Allen Parish,1980,4_below,813
20165,LA,Ascension Parish,1980,4_below,"2,675"
20166,LA,Assumption Parish,1980,4_below,604
20167,LA,Avoyelles Parish,1980,4_below,"1,680"
20168,LA,Beauregard Parish,1980,4_below,"1,873"
20169,LA,Bienville Parish,1980,4_below,889
20170,LA,Bossier Parish,1980,4_below,"7,248"
20171,LA,Caddo Parish,1980,4_below,"22,072"
20172,LA,Calcasieu Parish,1980,4_below,"11,945"
20173,LA,Caldwell Parish,1980,4_below,483
20174,LA,Cameron Parish,1980,4_below,317
20175,LA,Catahoula Parish,1980,4_below,516
20176,LA,Claiborne Parish,1980,4_below,908
20177,LA,Concordia Parish,1980,4_below,"1,397"
20178,LA,De Soto Parish,1980,4_below,"1,296"
20179,LA,East Baton Rouge Parish,1980,4_below,"34,223"
20180,LA,East Carroll Parish,1980,4_below,430
20181,LA,East Feliciana Parish,1980,4_below,"1,150"
20182,LA,Evangeline Parish,1980,4_below,"1,208"
20183,LA,Franklin Parish,1980,4_below,982
20184,LA,Grant Parish,1980,4_below,836
20185,LA,Iberia Parish,1980,4_below,"3,130"
20186,LA,Iberville Parish,1980,4_below,"1,474"
20187,LA,Jackson Parish,1980,4_below,"1,116"
20188,LA,Jefferson Parish,1980,4_below,"41,392"
20189,LA,Jefferson Davis Parish,1980,4_below,"1,597"
20190,LA,Lafayette Parish,1980,4_below,"12,616"
20191,LA,Lafourche Parish,1980,4_below,"3,521"
20192,LA,La Salle Parish,1980,4_below,880
20193,LA,Lincoln Parish,1980,4_below,"2,813"
20194,LA,Livingston Parish,1980,4_below,"3,212"
20195,LA,Madison Parish,1980,4_below,858
20196,LA,Morehouse Parish,1980,4_below,"1,635"
20197,LA,Natchitoches Parish,1980,4_below,"2,249"
20198,LA,Orleans Parish,1980,4_below,"45,282"
20199,LA,Ouachita Parish,1980,4_below,"10,969"
20200,LA,Plaquemines Parish,1980,4_below,"1,329"
20201,LA,Pointe Coupee Parish,1980,4_below,995
20202,LA,Rapides Parish,1980,4_below,"9,236"
20203,LA,Red River Parish,1980,4_below,407
20204,LA,Richland Parish,1980,4_below,897
20205,LA,Sabine Parish,1980,4_below,"1,078"
20206,LA,St. Bernard Parish,1980,4_below,"3,565"
20207,LA,St. Charles Parish,1980,4_below,"2,233"
20208,LA,St. Helena Parish,1980,4_below,545
20209,LA,St. James Parish,1980,4_below,894
20210,LA,St. John the Baptist Parish,1980,4_below,"1,887"
20211,LA,St. Landry Parish,1980,4_below,"3,413"
20212,LA,St. Martin Parish,1980,4_below,"1,242"
20213,LA,St. Mary Parish,1980,4_below,"3,101"
20214,LA,St. Tammany Parish,1980,4_below,"9,706"
20215,LA,Tangipahoa Parish,1980,4_below,"4,321"
20216,LA,Tensas Parish,1980,4_below,382
20217,LA,Terrebonne Parish,1980,4_below,"4,835"
20218,LA,Union Parish,1980,4_below,975
20219,LA,Vermilion Parish,1980,4_below,"2,176"
20220,LA,Vernon Parish,1980,4_below,"2,994"
20221,LA,Washington Parish,1980,4_below,"2,302"
20222,LA,Webster Parish,1980,4_below,"2,715"
20223,LA,West Baton Rouge Parish,1980,4_below,"1,020"
20224,LA,West Carroll Parish,1980,4_below,400
20225,LA,West Feliciana Parish,1980,4_below,952
20226,LA,Winn Parish,1980,4_below,841
20227,ME,Maine,1980,4_below,"99,226"
20228,ME,Androscoggin County,1980,4_below,"6,985"
20229,ME,Aroostook County,1980,4_below,"7,029"
20230,ME,Cumberland County,1980,4_below,"23,003"
20231,ME,Franklin County,1980,4_below,"2,028"
20232,ME,Hancock County,1980,4_below,"4,386"
20233,ME,Kennebec County,1980,4_below,"9,444"
20234,ME,Knox County,1980,4_below,"3,411"
20235,ME,Lincoln County,1980,4_below,"2,693"
20236,ME,Oxford County,1980,4_below,"3,722"
20237,ME,Penobscot County,1980,4_below,"11,833"
20238,ME,Piscataquis County,1980,4_below,"1,449"
20239,ME,Sagadahoc County,1980,4_below,"2,415"
20240,ME,Somerset County,1980,4_below,"3,319"
20241,ME,Waldo County,1980,4_below,"2,229"
20242,ME,Washington County,1980,4_below,"2,491"
20243,ME,York County,1980,4_below,"12,789"
20244,MD,Maryland,1980,4_below,"364,656"
20245,MD,Allegany County,1980,4_below,"4,782"
20246,MD,Anne Arundel County,1980,4_below,"31,948"
20247,MD,Baltimore County,1980,4_below,"60,397"
20248,MD,Calvert County,1980,4_below,"2,472"
20249,MD,Caroline County,1980,4_below,"1,295"
20250,MD,Carroll County,1980,4_below,"6,879"
20251,MD,Cecil County,1980,4_below,"4,145"
20252,MD,Charles County,1980,4_below,"5,799"
20253,MD,Dorchester County,1980,4_below,"1,500"
20254,MD,Frederick County,1980,4_below,"8,439"
20255,MD,Garrett County,1980,4_below,"1,252"
20256,MD,Harford County,1980,4_below,"12,830"
20257,MD,Howard County,1980,4_below,"12,892"
20258,MD,Kent County,1980,4_below,"1,214"
20259,MD,Montgomery County,1980,4_below,"69,868"
20260,MD,Prince George's County,1980,4_below,"67,244"
20261,MD,Queen Anne's County,1980,4_below,"1,820"
20262,MD,St. Mary's County,1980,4_below,"4,020"
20263,MD,Somerset County,1980,4_below,"1,047"
20264,MD,Talbot County,1980,4_below,"2,321"
20265,MD,Washington County,1980,4_below,"7,266"
20266,MD,Wicomico County,1980,4_below,"4,511"
20267,MD,Worcester County,1980,4_below,"2,410"
20268,MD,Baltimore city,1980,4_below,"48,305"
20269,MA,Massachusetts,1980,4_below,"545,469"
20270,MA,Barnstable County,1980,4_below,"23,127"
20271,MA,Berkshire County,1980,4_below,"12,508"
20272,MA,Bristol County,1980,4_below,"31,583"
20273,MA,Dukes County,1980,4_below,"1,281"
20274,MA,Essex County,1980,4_below,"66,398"
20275,MA,Franklin County,1980,4_below,"6,813"
20276,MA,Hampden County,1980,4_below,"37,163"
20277,MA,Hampshire County,1980,4_below,"12,798"
20278,MA,Middlesex County,1980,4_below,"132,097"
20279,MA,Nantucket County,1980,4_below,595
20280,MA,Norfolk County,1980,4_below,"67,897"
20281,MA,Plymouth County,1980,4_below,"42,323"
20282,MA,Suffolk County,1980,4_below,"50,147"
20283,MA,Worcester County,1980,4_below,"60,739"
20284,MI,Michigan,1980,4_below,"825,223"
20285,MI,Alcona County,1980,4_below,638
20286,MI,Alger County,1980,4_below,584
20287,MI,Allegan County,1980,4_below,"6,470"
20288,MI,Alpena County,1980,4_below,"2,807"
20289,MI,Antrim County,1980,4_below,"1,328"
20290,MI,Arenac County,1980,4_below,758
20291,MI,Baraga County,1980,4_below,727
20292,MI,Barry County,1980,4_below,"3,568"
20293,MI,Bay County,1980,4_below,"9,835"
20294,MI,Benzie County,1980,4_below,"1,138"
20295,MI,Berrien County,1980,4_below,"14,948"
20296,MI,Branch County,1980,4_below,"2,669"
20297,MI,Calhoun County,1980,4_below,"12,809"
20298,MI,Cass County,1980,4_below,"3,882"
20299,MI,Charlevoix County,1980,4_below,"1,739"
20300,MI,Cheboygan County,1980,4_below,"1,734"
20301,MI,Chippewa County,1980,4_below,"2,152"
20302,MI,Clare County,1980,4_below,"1,684"
20303,MI,Clinton County,1980,4_below,"4,603"
20304,MI,Crawford County,1980,4_below,827
20305,MI,Delta County,1980,4_below,"3,508"
20306,MI,Dickinson County,1980,4_below,"2,139"
20307,MI,Eaton County,1980,4_below,"8,805"
20308,MI,Emmet County,1980,4_below,"2,460"
20309,MI,Genesee County,1980,4_below,"40,332"
20310,MI,Gladwin County,1980,4_below,"1,327"
20311,MI,Gogebic County,1980,4_below,"2,021"
20312,MI,Grand Traverse County,1980,4_below,"6,597"
20313,MI,Gratiot County,1980,4_below,"2,643"
20314,MI,Hillsdale County,1980,4_below,"2,784"
20315,MI,Houghton County,1980,4_below,"2,839"
20316,MI,Huron County,1980,4_below,"2,258"
20317,MI,Ingham County,1980,4_below,"26,659"
20318,MI,Ionia County,1980,4_below,"3,694"
20319,MI,Iosco County,1980,4_below,"2,290"
20320,MI,Iron County,1980,4_below,"1,017"
20321,MI,Isabella County,1980,4_below,"3,254"
20322,MI,Jackson County,1980,4_below,"14,926"
20323,MI,Kalamazoo County,1980,4_below,"21,371"
20324,MI,Kalkaska County,1980,4_below,875
20325,MI,Kent County,1980,4_below,"44,312"
20326,MI,Keweenaw County,1980,4_below,137
20327,MI,Lake County,1980,4_below,505
20328,MI,Lapeer County,1980,4_below,"5,094"
20329,MI,Leelanau County,1980,4_below,"1,735"
20330,MI,Lenawee County,1980,4_below,"6,614"
20331,MI,Livingston County,1980,4_below,"9,755"
20332,MI,Luce County,1980,4_below,518
20333,MI,Mackinac County,1980,4_below,674
20334,MI,Macomb County,1980,4_below,"63,633"
20335,MI,Manistee County,1980,4_below,"1,674"
20336,MI,Marquette County,1980,4_below,"6,264"
20337,MI,Mason County,1980,4_below,"2,261"
20338,MI,Mecosta County,1980,4_below,"2,733"
20339,MI,Menominee County,1980,4_below,"1,818"
20340,MI,Midland County,1980,4_below,"6,651"
20341,MI,Missaukee County,1980,4_below,681
20342,MI,Monroe County,1980,4_below,"9,192"
20343,MI,Montcalm County,1980,4_below,"3,624"
20344,MI,Montmorency County,1980,4_below,607
20345,MI,Muskegon County,1980,4_below,"13,780"
20346,MI,Newaygo County,1980,4_below,"2,346"
20347,MI,Oakland County,1980,4_below,"112,219"
20348,MI,Oceana County,1980,4_below,"1,685"
20349,MI,Ogemaw County,1980,4_below,"1,094"
20350,MI,Ontonagon County,1980,4_below,776
20351,MI,Osceola County,1980,4_below,"1,214"
20352,MI,Oscoda County,1980,4_below,501
20353,MI,Otsego County,1980,4_below,"1,255"
20354,MI,Ottawa County,1980,4_below,"13,795"
20355,MI,Presque Isle County,1980,4_below,998
20356,MI,Roscommon County,1980,4_below,"1,430"
20357,MI,Saginaw County,1980,4_below,"16,636"
20358,MI,St. Clair County,1980,4_below,"11,041"
20359,MI,St. Joseph County,1980,4_below,"4,212"
20360,MI,Sanilac County,1980,4_below,"2,436"
20361,MI,Schoolcraft County,1980,4_below,539
20362,MI,Shiawassee County,1980,4_below,"5,301"
20363,MI,Tuscola County,1980,4_below,"3,617"
20364,MI,Van Buren County,1980,4_below,"5,303"
20365,MI,Washtenaw County,1980,4_below,"26,156"
20366,MI,Wayne County,1980,4_below,"201,965"
20367,MI,Wexford County,1980,4_below,"1,743"
20368,MN,Minnesota,1980,4_below,"401,890"
20369,MN,Aitkin County,1980,4_below,"1,159"
20370,MN,Anoka County,1980,4_below,"17,922"
20371,MN,Becker County,1980,4_below,"2,286"
20372,MN,Beltrami County,1980,4_below,"2,616"
20373,MN,Benton County,1980,4_below,"1,841"
20374,MN,Big Stone County,1980,4_below,596
20375,MN,Blue Earth County,1980,4_below,"5,527"
20376,MN,Brown County,1980,4_below,"1,961"
20377,MN,Carlton County,1980,4_below,"2,373"
20378,MN,Carver County,1980,4_below,"3,079"
20379,MN,Cass County,1980,4_below,"1,878"
20380,MN,Chippewa County,1980,4_below,"1,324"
20381,MN,Chisago County,1980,4_below,"1,987"
20382,MN,Clay County,1980,4_below,"4,938"
20383,MN,Clearwater County,1980,4_below,542
20384,MN,Cook County,1980,4_below,520
20385,MN,Cottonwood County,1980,4_below,"1,291"
20386,MN,Crow Wing County,1980,4_below,"3,705"
20387,MN,Dakota County,1980,4_below,"20,595"
20388,MN,Dodge County,1980,4_below,"1,365"
20389,MN,Douglas County,1980,4_below,"2,538"
20390,MN,Faribault County,1980,4_below,"1,752"
20391,MN,Fillmore County,1980,4_below,"1,814"
20392,MN,Freeborn County,1980,4_below,"3,157"
20393,MN,Goodhue County,1980,4_below,"3,138"
20394,MN,Grant County,1980,4_below,646
20395,MN,Hennepin County,1980,4_below,"119,918"
20396,MN,Houston County,1980,4_below,"1,376"
20397,MN,Hubbard County,1980,4_below,"1,344"
20398,MN,Isanti County,1980,4_below,"1,674"
20399,MN,Itasca County,1980,4_below,"4,517"
20400,MN,Jackson County,1980,4_below,"1,163"
20401,MN,Kanabec County,1980,4_below,643
